,Unnamed: 0,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
140,10,FF,2024-10-30,98.2,-2.74,6.02,"Cole, Gerrit",666158,543037,field_out,hit_into_play,,,,,2.0,Gavin Lux flies out to right fielder Juan Soto.,W,L,R,NYY,LAD,X,9.0,fly_ball,0,2,2024,-0.42,1.47,0.2,3.04,,,,2,6,Top,138.9,100.25,,,,,8.889416216734391,-142.61400161483053,-5.931363574869246,-7.824787121709819,34.92663069478682,-10.905545079341662,3.26,1.59,250.0,79.5,46.0,97.6,2409.0,6.2,775296,669224,519203,650402,665862,683011,657077,592450,665742,54.3,0.043,0.051,0.0,1.0,0.0,0.0,3.0,55,3,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,206.0,0.016,-0.061,75.1,7.4,0.068,0.061,88.0,0,0,0.558,0.442,33,26,34,27,3,2,5.0,1.0,,,0.91,0.42,-0.42,41.8
141,11,FF,2024-10-30,97.8,-2.79,5.88,"Cole, Gerrit",666158,543037,,foul,,,,,1.0,Gavin Lux flies out to right fielder Juan Soto.,W,L,R,NYY,LAD,S,,,0,1,2024,-0.62,1.6,-0.68,2.96,,,,2,6,Top,,,,,,,7.133747049443906,-142.02719738144208,-6.000287067049017,-10.141912068284892,36.22262693670868,-9.424940399067795,3.26,1.59,205.0,79.2,61.0,97.6,2352.0,6.5,775296,669224,519203,650402,665862,683011,657077,592450,665742,53.95,,,,,,,,55,2,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,212.0,0.0,-0.022,70.8,7.4,,0.022,88.0,0,0,0.558,0.442,33,26,34,27,3,2,5.0,1.0,,,0.82,0.62,-0.62,42.2
142,12,KC,2024-10-30,83.2,-2.64,6.1,"Cole, Gerrit",666158,543037,,foul,,,,,7.0,Gavin Lux flies out to right fielder Juan Soto.,W,L,R,NYY,LAD,S,,,0,0,2024,0.73,-1.42,-0.54,1.81,,,,2,6,Top,,,,,,,3.369366726770237,-121.0499020114569,-0.4859516614165926,6.345035337001267,27.63628499346333,-46.13096799450573,3.26,1.59,1.0,58.0,-56.0,82.2,2708.0,6.0,775296,669224,519203,650402,665862,683011,657077,592450,665742,54.46,,,,,,,,55,1,Knuckle Curve,5,5,5,5,5,5,5,5,Standard,Standard,36.0,0.0,-0.016,58.4,6.8,,0.016,88.0,0,0,0.558,0.442,33,26,34,27,3,2,5.0,1.0,,,4.76,-0.73,0.73,47.6
143,13,FF,2024-10-30,97.0,-2.58,6.01,"Cole, Gerrit",669257,543037,strikeout,swinging_strike,,,,,2.0,Will Smith strikes out swinging.,W,R,R,NYY,LAD,S,2.0,,2,2,2024,-0.52,1.78,-0.22,3.21,,,,1,6,Top,,,,,,,7.519201520403929,-140.86969387575658,-5.957558432943622,-8.798522313281081,36.5765925725416,-7.340582102123087,3.26,1.5,,,,96.5,2429.0,6.5,775296,669224,519203,650402,665862,683011,657077,592450,665742,54.04,,0.0,0.0,1.0,0.0,0.0,,54,5,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,211.0,0.025,-0.142,70.4,6.5,,0.142,,0,0,0.533,0.467,33,29,34,29,3,2,5.0,1.0,,,0.68,0.52,0.52,42.9
144,14,FC,2024-10-30,92.8,-2.66,5.94,"Cole, Gerrit",669257,543037,,foul,,,,,4.0,Will Smith strikes out swinging.,W,R,R,NYY,LAD,S,,,2,1,2024,-0.11,0.71,-0.58,2.22,,,,1,6,Top,,,,,,,5.558411269898492,-135.11393167366612,-5.324247642792374,-2.5236227427720643,28.32561160296541,-22.48224288034137,3.26,1.5,3.0,66.1,-37.0,92.8,2507.0,6.2,775296,669224,519203,650402,665862,683011,657077,592450,665742,54.34,,,,,,,,54,4,Cutter,5,5,5,5,5,5,5,5,Standard,Standard,188.0,0.0,-0.049,73.9,7.5,,0.049,88.0,0,0,0.533,0.467,33,29,34,29,3,2,5.0,1.0,,,1.92,0.11,0.11,41.0
145,15,KC,2024-10-30,84.6,-2.59,6.05,"Cole, Gerrit",669257,543037,,ball,,,,,13.0,Will Smith strikes out swinging.,W,R,R,NYY,LAD,B,,,1,1,2024,0.49,-1.3,0.0,0.86,,,,1,6,Top,,,,,,,5.024835320502466,-122.98168914004737,-2.9992148648592734,3.701695161289502,30.06906494672217,-44.61955351061068,3.29,1.55,,,,83.3,2756.0,6.1,775296,669224,519203,650402,665862,683011,657077,592450,665742,54.45,,,,,,,,54,3,Knuckle Curve,5,5,5,5,5,5,5,5,Standard,Standard,26.0,0.0,0.037,,,,-0.037,,0,0,0.533,0.467,33,29,34,29,3,2,5.0,1.0,,,4.55,-0.49,-0.49,45.1
146,16,FC,2024-10-30,92.4,-2.69,6.0,"Cole, Gerrit",669257,543037,,foul,,,,,2.0,Will Smith strikes out swinging.,W,R,R,NYY,LAD,S,,,1,0,2024,0.43,0.7,0.03,3.0,,,,1,6,Top,,,,,,,5.941636535294144,-134.4966465009735,-3.366679613536645,3.998998652267968,28.99604100758686,-23.11018060573694,3.26,1.5,185.0,81.1,63.0,92.0,2520.0,6.0,775296,669224,519203,650402,665862,683011,657077,592450,665742,54.49,,,,,,,,54,2,Cutter,5,5,5,5,5,5,5,5,Standard,Standard,178.0,0.0,-0.032,67.2,6.7,,0.032,88.0,0,0,0.533,0.467,33,29,34,29,3,2,5.0,1.0,,,1.96,-0.43,-0.43,43.1
147,17,FF,2024-10-30,96.4,-2.65,5.94,"Cole, Gerrit",669257,543037,,ball,,,,,9.0,Will Smith strikes out swinging.,W,R,R,NYY,LAD,B,,,0,0,2024,-0.37,1.52,0.69,1.83,,,,1,6,Top,,,,,,,9.722929004261625,-139.7203343697675,-8.726997856096602,-7.175460686688209,34.21377685112382,-10.404124820728509,3.34,1.39,,,,96.0,2472.0,6.5,775296,669224,519203,650402,665862,683011,657077,592450,665742,54.03,,,,,,,,54,1,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,210.0,0.0,0.025,,,,-0.025,,0,0,0.533,0.467,33,29,34,29,3,2,5.0,1.0,,,0.97,0.37,0.37,42.4
148,18,KC,2024-10-30,82.7,-2.76,5.98,"Cole, Gerrit",669242,543037,field_out,hit_into_play,,,,,4.0,Tommy Edman lines out to left fielder Alex Verdugo.,W,L,R,NYY,LAD,X,7.0,line_drive,0,2,2024,1.04,-1.28,-0.52,2.59,,,,0,6,Top,74.41,77.25,,,,,3.030518644635344,-120.26658545070804,1.4006498976639727,9.20518620444299,28.53442770863094,-44.97435748486659,3.27,1.5,327.0,97.3,22.0,81.3,2876.0,5.9,775296,669224,519203,650402,665862,683011,657077,592450,665742,54.6,0.243,0.298,0.0,1.0,0.0,0.0,5.0,53,3,Knuckle Curve,5,5,5,5,5,5,5,5,Standard,Standard,36.0,0.033,-0.146,69.8,6.2,0.485,0.146,97.3,0,0,0.5,0.5,33,29,34,29,3,2,5.0,1.0,,,4.68,-1.04,1.04,43.0
149,19,FC,2024-10-30,92.4,-2.7,5.97,"Cole, Gerrit",669242,543037,,foul,,,,,11.0,Tommy Edman lines out to left fielder Alex Verdugo.,W,L,R,NYY,LAD,S,,,0,1,2024,0.4,0.74,-0.45,3.78,,,,0,6,Top,,,,,,,4.856143582289876,-134.57586032587363,-1.407612094030652,3.82450264465166,28.20584084588793,-23.05518072954451,3.27,1.5,,,,92.3,2572.0,6.1,775296,669224,519203,650402,665862,683011,657077,592450,665742,54.38,,,,,,,,53,2,Cutter,5,5,5,5,5,5,5,5,Standard,Standard,178.0,0.0,-0.049,57.6,4.7,,0.049,,0,0,0.5,0.5,33,29,34,29,3,2,5.0,1.0,,,1.92,-0.4,0.4,41.3
150,20,FF,2024-10-30,96.5,-2.56,6.17,"Cole, Gerrit",669242,543037,,called_strike,,,,,11.0,Tommy Edman lines out to left fielder Alex Verdugo.,W,L,R,NYY,LAD,S,,,0,0,2024,-0.62,1.52,-0.88,2.36,,,,0,6,Top,,,,,,,5.863029467212415,-140.23934753953787,-7.956833383541003,-9.505738341476068,32.91091265081413,-10.52477388371158,3.22,1.44,,,,96.1,2470.0,6.2,775296,669224,519203,650402,665862,683011,657077,592450,665742,54.28,,,,,,,,53,1,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,212.0,0.0,-0.033,,,,0.033,,0,0,0.5,0.5,33,29,34,29,3,2,5.0,1.0,,,0.94,0.62,-0.62,44.9
174,21,FF,2024-10-30,99.2,-2.67,5.91,"Cole, Gerrit",571771,543037,force_out,hit_into_play,,,,,11.0,"Enrique Hernández grounds into a force out, fielded by shortstop Anthony Volpe.   Max Muncy out at 2nd.",W,R,R,NYY,LAD,X,6.0,ground_ball,0,2,2024,-0.77,1.44,-0.36,3.75,,606192.0,571970.0,2,5,Top,118.68,151.63,,,,,8.140947830459476,-144.26601734472698,-3.863830778769884,-12.70968613852637,34.83259051183588,-11.412523772276328,3.33,1.62,11.0,93.7,-18.0,99.4,2347.0,6.5,775296,669224,519203,650402,665862,683011,657077,592450,665742,53.99,0.126,0.113,0.0,1.0,0.0,0.0,2.0,46,3,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,213.0,0.058,-0.296,63.6,6.2,0.126,0.296,93.7,0,0,0.507,0.493,33,32,34,33,3,2,5.0,1.0,,,0.89,0.77,0.77,40.6
175,22,FF,2024-10-30,98.2,-2.83,5.89,"Cole, Gerrit",571771,543037,,foul,,,,,11.0,"Enrique Hernández grounds into a force out, fielded by shortstop Anthony Volpe.   Max Muncy out at 2nd.",W,R,R,NYY,LAD,S,,,0,1,2024,-0.6,1.52,-0.86,2.91,,606192.0,571970.0,2,5,Top,,,,,,,6.731271687075435,-142.73252630134058,-6.069059586238049,-9.872425300966109,36.0370135490946,-10.19151541216717,3.33,1.62,181.0,67.9,54.0,97.9,2521.0,6.4,775296,669224,519203,650402,665862,683011,657077,592450,665742,54.09,,,,,,,,46,2,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,212.0,0.0,-0.073,70.4,6.7,,0.073,88.0,0,0,0.507,0.493,33,32,34,33,3,2,5.0,1.0,,,0.87,0.6,0.6,39.4
176,23,FC,2024-10-30,94.8,-2.82,5.9,"Cole, Gerrit",571771,543037,,foul,,,,,4.0,"Enrique Hernández grounds into a force out, fielded by shortstop Anthony Volpe.   Max Muncy out at 2nd.",W,R,R,NYY,LAD,S,,,0,0,2024,0.15,1.06,-0.55,2.66,,606192.0,571970.0,2,5,Top,,,,,,,5.555725983584938,-137.91166059936063,-5.168163639562756,0.7715077812837936,29.80088472125382,-17.736500412453562,3.33,1.62,102.0,84.4,76.0,94.8,2444.0,6.2,775296,669224,519203,650402,665862,683011,657077,592450,665742,54.29,,,,,,,,46,1,Cutter,5,5,5,5,5,5,5,5,Standard,Standard,197.0,0.0,-0.077,73.7,7.0,,0.077,88.0,0,0,0.507,0.493,33,32,34,33,3,2,5.0,1.0,,,1.48,-0.15,-0.15,39.7
177,24,FC,2024-10-30,92.7,-2.7,5.96,"Cole, Gerrit",571970,543037,walk,ball,,,,,12.0,Max Muncy walks.,W,L,R,NYY,LAD,B,,,3,1,2024,0.35,0.91,0.08,4.45,,606192.0,,2,5,Top,,,,,,,6.366389199946967,-134.96330634062343,-0.0223693660838401,2.8239830200997416,30.1352891288732,-21.34111055072924,3.06,1.55,,,,92.7,2513.0,6.3,775296,669224,519203,650402,665862,683011,657077,592450,665742,54.18,,0.689131,0.7,1.0,0.0,0.0,,45,5,Cutter,5,5,5,5,5,5,5,5,Standard,Standard,187.0,-0.012,0.062,,,,-0.062,,0,0,0.519,0.481,33,33,34,34,3,2,5.0,1.0,,,1.75,-0.35,0.35,41.0
178,25,FF,2024-10-30,98.4,-2.43,6.07,"Cole, Gerrit",571970,543037,,foul,,,,,2.0,Max Muncy walks.,W,L,R,NYY,LAD,S,,,3,0,2024,-0.47,1.59,0.08,3.03,,606192.0,,2,5,Top,,,,,,,7.920534896363295,-142.94301862235417,-6.438329643326269,-8.347825409932208,36.01722994702321,-9.089245307055958,2.99,1.48,117.0,83.7,82.0,98.3,2364.0,6.5,775296,669224,519203,650402,665862,683011,657077,592450,665742,53.98,,,,,,,,45,4,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,208.0,0.0,-0.034,74.2,7.0,,0.034,88.0,0,0,0.519,0.481,33,33,34,34,3,2,5.0,1.0,,,0.79,0.47,-0.47,46.3
179,26,KC,2024-10-30,86.0,-2.71,5.98,"Cole, Gerrit",571970,543037,,blocked_ball,,,,,13.0,Max Muncy walks.,W,L,R,NYY,LAD,B,,,2,0,2024,0.62,-1.46,-0.43,0.72,,606192.0,,2,5,Top,,,,,,,4.133732153474185,-125.14770648726888,-3.1631220611128605,5.508871655417342,29.18041217768079,-46.86862758681761,2.99,1.47,,,,85.5,2776.0,6.3,775296,669224,519203,650402,665862,683011,657077,592450,665742,54.21,,,,,,,,45,3,Knuckle Curve,5,5,5,5,5,5,5,5,Standard,Standard,36.0,0.0,0.053,,,,-0.053,,0,0,0.519,0.481,33,33,34,34,3,2,5.0,1.0,,,4.58,-0.62,0.62,43.5
180,27,FF,2024-10-30,98.9,-2.61,5.99,"Cole, Gerrit",571970,543037,,ball,,,,,11.0,Max Muncy walks.,W,L,R,NYY,LAD,B,,,1,0,2024,-0.29,1.61,-0.37,3.7,,606192.0,,2,5,Top,,,,,,,6.801922984548395,-143.78973701610843,-4.543477473709176,-5.642749604282925,35.553769756273184,-9.006711928079042,3.04,1.5,,,,99.0,2278.0,6.6,775296,669224,519203,650402,665862,683011,657077,592450,665742,53.93,,,,,,,,45,2,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,207.0,0.0,0.026,,,,-0.026,,0,0,0.519,0.481,33,33,34,34,3,2,5.0,1.0,,,0.74,0.29,-0.29,42.5
181,28,KC,2024-10-30,86.4,-2.61,6.01,"Cole, Gerrit",571970,543037,,ball,,,,,14.0,Max Muncy walks.,W,L,R,NYY,LAD,B,,,0,0,2024,0.66,-1.34,0.9,1.57,,606192.0,,2,5,Top,,,,,,,7.010816585825413,-125.64340257178124,-1.5640319709404826,5.396838386455348,27.44062003549447,-46.15211934090397,3.11,1.55,,,,86.1,2787.0,6.3,775296,669224,519203,650402,665862,683011,657077,592450,665742,54.16,,,,,,,,45,1,Knuckle Curve,5,5,5,5,5,5,5,5,Standard,Standard,40.0,0.0,0.016,,,,-0.016,,0,0,0.519,0.481,33,33,34,34,3,2,5.0,1.0,,,4.41,-0.66,0.66,42.9
182,29,SL,2024-10-30,90.6,-2.76,5.92,"Cole, Gerrit",606192,543037,double,hit_into_play,,,,,9.0,Teoscar Hernández doubles (1) on a sharp fly ball to center fielder Aaron Judge.   Mookie Betts scores.    Freddie Freeman scores.,W,R,R,NYY,LAD,X,8.0,fly_ball,1,2,2024,0.37,-0.06,0.28,2.1,605141.0,,518692.0,2,5,Top,103.7,37.29,,,,,6.7822409371769,-131.86531672387096,-3.538794500038139,3.0478750440153184,25.54413596113602,-32.33114652905173,3.47,1.63,402.0,101.5,25.0,90.8,2744.0,6.2,775296,669224,519203,650402,665862,683011,657077,592450,665742,54.3,0.706,1.243,1.25,1.0,1.0,1.0,6.0,44,4,Slider,5,3,3,5,5,5,5,5,Standard,Standard,102.0,-0.241,1.675,70.3,8.2,2.294,-1.675,101.5,2,-2,0.76,0.24,33,31,34,32,3,2,5.0,1.0,,,2.81,-0.37,-0.37,43.0
183,30,SL,2024-10-30,89.9,-2.55,5.98,"Cole, Gerrit",606192,543037,,ball,,,,,14.0,Teoscar Hernández doubles (1) on a sharp fly ball to center fielder Aaron Judge.   Mookie Betts scores.    Freddie Freeman scores.,W,R,R,NYY,LAD,B,,,0,2,2024,0.36,0.46,1.03,1.25,605141.0,,518692.0,2,5,Top,,,,,,,8.044394439856713,-130.71005306661235,-6.749647281431203,2.6993932487822656,24.61127411240713,-25.76933759518316,3.4,1.6,,,,89.9,2583.0,6.1,775296,669224,519203,650402,665862,683011,657077,592450,665742,54.42,,,,,,,,44,3,Slider,5,3,3,5,3,5,3,5,Standard,Standard,133.0,0.0,0.059,,,,-0.059,,2,-2,0.76,0.24,33,31,34,32,3,2,5.0,1.0,,,2.34,-0.36,-0.36,43.3
184,31,FF,2024-10-30,98.6,-2.7,5.88,"Cole, Gerrit",606192,543037,,foul,,,,,3.0,Teoscar Hernández doubles (1) on a sharp fly ball to center fielder Aaron Judge.   Mookie Betts scores.    Freddie Freeman scores.,W,R,R,NYY,LAD,S,,,0,1,2024,-0.67,1.52,0.55,3.47,605141.0,,518692.0,2,5,Top,,,,,,,10.408698223999062,-143.0772226841021,-4.56619122852059,-11.766023059511651,36.9638745582996,-10.430545096778832,3.47,1.63,271.0,79.9,45.0,98.3,2406.0,6.6,775296,669224,519203,650402,665862,683011,657077,592450,665742,53.93,,,,,,,,44,2,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard,210.0,0.0,-0.138,68.4,7.1,,0.138,88.0,2,-2,0.76,0.24,33,31,34,32,3,2,5.0,1.0,,,0.86,0.67,0.67,41.2
