"Buehler, Walker"
"Houck, Tanner"
"Pop, Zach"
"Bassitt, Chris"
"Jansen, Kenley"
"Headrick, Brent"
"Wingenter, Trey"
"Imanaga, Shota"
"Snell, Blake"
"Montgomery, Jordan"
"Busenitz, Alan"
"Stefanic, Michael"
"Cruz, Steven"
"Herget, Kevin"
"Bielak, Brandon"
"Romero, JoJo"
"Pennington, Walter"
"Criswell, Cooper"
"Henriquez, Ronny"
"Alvarez, Eddy"
"Kuhl, Chad"
"López, Jorge"
"Armstrong, Shawn"
"Leibrandt, Brandon"
"Brebbia, John"
"Sale, Chris"
"Aguiar, Julian"
"Logue, Zach"
"Pereda, Jhonny"
"Bruján, Vidal"
"Soriano, George"
"Legumina, Casey"
"Kinley, Tyler"
"Brzykcy, Zach"
"Gray, Sonny"
"Woodford, Jake"
"Kimbrel, Craig"
"Smith, Burch"
"Neely, Jack"
"Palencia, Daniel"
"Wicks, Jordan"
"Williamson, Brandon"
"Miller, Shelby"
"Eder, Jake"
"Miller, Bobby"
"Rivas, Leo"
"Díaz, Jhonathan"
"Lynn, Lance"
"Horn, Bailey"
"Frías, Luis"
"McArthur, James"
"Scott, Tayler"
"Nicolas, Kyle"
"Sulser, Cole"
"Dana, Caden"
"Floro, Dylan"
"Hernández, Enrique"
"Rojas, Miguel"
"Walton, Donovan"
"Hicks, Jordan"
"Scherzer, Max"
"O'Brien, Riley"
"Aldegheri, Sam"
"Booser, Cam"
"Kelly, Zack"
"Clemens, Kody"
"Lazar, Max"
"Stratton, Chris"
"Ureña, José"
"White, Owen"
"Anderson, Chase"
"Cecconi, Slade"
"Foster, Matt"
"Gordon, Tanner"
"McMillon, John"
"Bermúdez, Jonathan"
"Bauers, Jake"
"Peguero, Elvis"
"Bernardino, Brennan"
"Blalock, Bradley"
"Vargas, Ildemaro"
"Nastrini, Nick"
"Ramirez, Nick"
"Sewald, Paul"
"Hernandez, Nick"
"Gose, Anthony"
"Stubbs, Garrett"
"Johnson, Seth"
"Castillo, Luis"
"Crouse, Hans"
"Barlow, Scott"
"Blach, Ty"
"Moll, Sam"
"Bido, Osvaldo"
"Vanasco, Ricky"
"Mederos, Victor"
"Nelson, Nick"
"Hensley, David"
"Kitchen, Austin"
"Tellez, Rowdy"
"Germán, Domingo"
"Whitley, Forrest"
"Faucher, Calvin"
"Hill, Rich"
"Junk, Janson"
"Anderson, Grant"
"Bickford, Phil"
"Marinaccio, Ron"
"Joyce, Ben"
"Meyer, Max"
"Harrison, Kyle"
"Springs, Jeffrey"
"Phillips, Tyler"
"Toussaint, Touki"
"Hudson, Bryan"
"Wilson, Bryse"
"Justice, Evan"
"Emanuel, Kent"
"Ribalta, Orlando"
"Stone, Gavin"
"Buchanan, David"
"Kershaw, Clayton"
"Maile, Luke"
"Marte, Yunior"
"Reynolds, Sean"
"Ramírez, Erasmo"
"Gray, Jon"
"Davis, Noah"
"Peralta, Sammy"
"Kravetz, Evan"
"Kelly, Casey"
"Englert, Mason"
"Wilson, Weston"
"Mercado, Michael"
"Muñoz, Roddery"
"Cueto, Johnny"
"Boushley, Caleb"
"Heller, Ben"
"Keller, Brad"
"Gillispie, Connor"
"Allen, Logan"
"Richards, Trevor"
"Feigl, Brady"
"Rodríguez, Joely"
"Sammons, Bryan"
"Hampson, Garrett"
"Smith, Will"
"Lopez, Jacob"
"Merryweather, Julian"
"Gilbreath, Lucas"
"Ray, Robbie"
"Moore, Matt"
"Bush, Ky"
"Kuhnel, Joel"
"Ramirez, Emmanuel"
"Stratton, Hunter"
"Núñez, Dedniel"
"Gillaspie, Logan"
"Okert, Steven"
"Jiménez, Dany"
"Blackburn, Paul"
"Vespi, Nick"
"Lodolo, Nick"
"Adon, Joan"
"Lambert, Peter"
"Nardi, Andrew"
"Faedo, Alex"
"García, Yimi"
"Rogers, Trevor"
"Abbott, Andrew"
"Ryan, Ryder"
"Fairbanks, Pete"
"Mahle, Tyler"
"Herget, Jimmy"
"Cisnero, José"
"Soriano, José"
"Pint, Riley"
"Wilson, Steven"
"Leone, Dominic"
"Klein, Will"
"Yastrzemski, Mike"
"Winder, Josh"
"Adams, Austin"
"Strzelecki, Peter"
"Daniel, Davis"
"Smith, Dominic"
"Paxton, James"
"Rogers, Josh"
"Minter, A.J."
"Glasnow, Tyler"
"Weems, Jordan"
"Hudson, Dakota"
"Ryan, River"
"Brito, Jhony"
"Williams, Luke"
"Dunshee, Parker"
"Tyler, Kyle"
"Edwards Jr., Carl"
"Dodd, Dylan"
"Ryan, Joe"
"Carrasco, Carlos"
"Shreve, Chasen"
"Marte, José"
"Gonzales, Marco"
"Hernández, Jonathan"
"Rodríguez, Yerry"
"Elder, Bryce"
"Reyes, Gerardo"
"Harvey, Hunter"
"Latz, Jacob"
"Curtiss, John"
"Rodriguez, Grayson"
"Espino, Paolo"
"Thorpe, Drew"
"Loutos, Ryan"
"Jarvis, Bryce"
"Cuas, Jose"
"Ramírez, Yohan"
"Richardson, Lyon"
"Jay, Tyler"
"Kolek, Stephen"
"Castro, Miguel"
"Vines, Darius"
"Wallner, Matt"
"Stewart, Brock"
"Staumont, Josh"
"Gómez, Yoendrys"
"Montero, Rafael"
"Diekman, Jake"
"Zuber, Tyler"
"Crawford, Brandon"
"Gallegos, Giovanny"
"Davis, Austin"
"Mazur, Adam"
"Orze, Eric"
"Clement, Ernie"
"Winans, Allan"
"Zastryzny, Rob"
"McDermott, Chayce"
"Houser, Adrian"
"Nittoli, Vinny"
"Bloss, Jake"
"Castellanos, Humberto"
"Chirinos, Yonny"
"Scott, Christian"
"Fleming, Josh"
"Howard, Spencer"
"Maciejewski, Josh"
"Guillorme, Luis"
"Leasure, Jordan"
"Willingham, Amos"
"Márquez, Germán"
"Paddack, Chris"
"Vieira, Thyago"
"Anderson, Nick"
"Keuchel, Dallas"
"Bote, David"
"Little, Luke"
"Medina, Luis"
"Hedges, Austin"
"Hentges, Sam"
"Rivera, Emmanuel"
"Graceffo, Gordon"
"Ashcraft, Graham"
"Brewer, Colten"
"McCann, James"
"O'Loughlin, Jack"
"Contreras, Luis"
"Jefferies, Daulton"
"Torrens, Luis"
"Adcock, Ty"
"Jacques, Joe"
"Andriese, Matt"
"Mena, Cristian"
"Newcomb, Sean"
"Krook, Matt"
"Wantz, Andrew"
"McKenzie, Triston"
"Plesac, Zach"
"Turnbull, Spencer"
"Cosgrove, Tom"
"Bolton, Cody"
"Campbell, Isaiah"
"Bruihl, Justin"
"Brooks, Aaron"
"Burgos, Raymond"
"Devenski, Chris"
"Smith, Drew"
"Barnhart, Tucker"
"Henry, Tommy"
"Rodriguez, Carlos"
"Hartlieb, Geoff"
"Sandoval, Patrick"
"Jackson, Jay"
"Trevino, Jose"
"González, Victor"
"Kloffenstein, Adam"
"Winn, Keaton"
"Misiewicz, Anthony"
"Altavilla, Dan"
"Reid-Foley, Sean"
"Hernández, Elieser"
"Feyereisen, J.P."
"Garrett, Braxton"
"Knizner, Andrew"
"Winn, Cole"
"Waldrep, Hurston"
"Luzardo, Jesús"
"Kerr, Ray"
"Bradish, Kyle"
"Cimber, Adam"
"Pratto, Nick"
"Snead, Kirby"
"Brown, Ben"
"Cabrera, Oswaldo"
"Smith, Pavin"
"Meeker, James"
"McKinstry, Zach"
"Carasiti, Matt"
"Mendick, Danny"
"Mushinski, Parker"
"Sterner, Justin"
"Kelly, Michael"
"Gasser, Robert"
"Walker, Josh"
"Tucker, Cole"
"Speas, Alex"
"Loftin, Nick"
"Sánchez, Sixto"
"Romano, Jordan"
"Manoah, Alek"
"White, Mitch"
"Avila, Nick"
"Heasley, Jonathan"
"Clevinger, Mike"
"Burdi, Nick"
"Koch, Matt"
"Hernandez, Jose E."
"Lange, Alex"
"Means, John"
"Javier, Cristian"
"Andrews, Clayton"
"Duffey, Tyler"
"Manning, Matt"
"Sauer, Matt"
"Castro, Willi"
"Hartwig, Grant"
"Stephens, Jackson"
"Garrett, Amir"
"Crismatt, Nabil"
"Alzolay, Adbert"
"Wood, Alex"
"Villalobos, Eli"
"Almonte, Yency"
"Matzek, Tyler"
"Fitzgerald, Tyler"
"Uwasawa, Naoyuki"
"Beede, Tyler"
"Barnes, Matt"
"Uribe, Abner"
"Saalfrank, Andrew"
"Bowlan, Jonathan"
"Kristofak, Zac"
"Reyes, Pablo"
"Wisdom, Patrick"
"Mervis, Matt"
"García, Deivi"
"Hicks, Aaron"
"Miller, Owen"
"Kiner-Falefa, Isiah"
"France, J.P."
"Pinto, Ricardo"
"Thompson, Zack"
"Nelson, Kyle"
"Pruitt, Austin"
"Raley, Brooks"
"Teng, Kai-Wei"
"Parsons, Wes"
"Whitlock, Garrett"
"Hurt, Kyle"
"Miley, Wade"
"Bukauskas, J.B."
"Rortvedt, Ben"
"Wells, Tyler"
"Lyles, Jordan"
"Waguespack, Jacob"
"Kessinger, Grae"
"Shaw, Bryan"
"Suero, Wander"
"Brogdon, Connor"
"Teheran, Julio"
"Henley, Blair"
"Antone, Tejay"
"Sanó, Miguel"
"Silseth, Chase"
"Rojas, Josh"
"Strider, Spencer"
"Lamet, Dinelson"
"Díaz, Miguel"
"Gray, Josiah"
"Loáisiga, Jonathan"
"Coleman, Dylan"
"Duarte, Daniel"
"Bieber, Shane"
"Gutierrez, Vladimir"
"Ortiz, Luis F."
"Romero, Jose"
"Leigh, Zac"
"Arias, Michael"
"Scalzo Jr., Frankie"
"Nahas, Joe"
"Reyes, Angel"
"Odorizzi, Jake"
"Higginbotham, Jake"
"White, Brendan"
"Peguero, Joel"
"Bourassa, Ryan"
"Harris, Hobie"
"McSteen, Jake"
"Brigham, Jeff"
"Strickland, Samuel"
"Matthews, John"
"Labaut, Randy"
"Greene, Shane"
"Sampson, Adrian"
"Hagenman, Justin"
"Rooney, John"
"Karros, Jared"
"Enlow, Blayne"
"Stashak, Cody"
"Alford, Peyton"
"Curvelo, Luis"
"Miller, Mitch"
"Go, Woo-Suk"
"Castano, Blas"
"Lawrence, Casey"
"Gardner, Sam"
"Bowman, Kaleb"
"Carlson, Sam"
"Yeager, Justin"
"Svanson, Matt"
"Goss, JJ"
"Contreras, Efrain"
"Belge, Jeff"
"Alvarez, Nelson L."
"Peralta, Wily"
"Lauer, Eric"
"Mayers, Mike"
"Clifton, Trevor"
"Boyer, Ryan"
"Juan, Jorge"
"Hughes, Jonathan"
"Munoz, Rolddy"
"Duffy, Danny"
"Taylor, Blake"
"Smith, Shane"
"Agnos, Zach"
"Stanley, Hunter"
"Sharpe, Davis"
"Garza, Justin"
"Dabovich, R.J."
"Sanchez, Juan"
"Jackson, Zach"
"Juarez, Daniel"
"Schultz, Thomas"
"Geber, Jordan"
"Simon, Ben"
"Jimenez, Antonio"
"Askew, Keyshawn"
"Greene, Conner"
"De Paula, Brayan"
"Ford, Kasey"
"Gomez, Cesar"
"Mercedes, Abel"
"Cobos, Franny"
"Luetge, Lucas"
"Troye, Christopher"
"Gowdy, Kevin"
"Kolarek, Adam"
"Lao, Sauryn"
"Seig, Hayden"
"De Los Santos, Yerry"
"Strickland, Austin"
"McClure, Kade"
"Britton, Rio"
"Yoho, Craig"
"Holub, Blake"
"Gutierrez, Gerardo"
"Otano, Peniel"
"McWilliams, Sam"
"Onyshko, Ben"
"Escobar, Edwin"
"Townsend, Blake"
"Llovera, Mauricio"
"Buttrey, Ty"
"Watkins, Chase"
"Jefferson, Chris"
"Santana, Tyler"
"Torres Jr., Lenny"
"Benton, Trey"
"Abney, Alaska"
"Thornton, Tyler"
"Byrne, Michael"
"Hoffman, Nolan"
"Zarraga, Alfredo"
"Mejia, Enmanuel"
"Junker, Cameron"
"Scroggins, Cody"
"Samaniego, Tyler"
"Michael, Trevin"
"Fraze, Nick"
"Washington, Mark"
"Santos, Junior"
"McLoughlin, Trey"
"Duplantier, Jon"
"Ramos, Wilkin"
"Record, Joe"
"Cepeda, Felix"
"Sena, Reidis"
"Fluharty, Mason"
"Bash, Andrew"
"Van Eyk, CJ"
"Nixon, Aaron"
"Morris, Cody"
"Stevens, Kevin"
"Schultz, Andrew"
"Mosqueda, Oddanier"
"Ash, Konnor"
"Bellatti, Andrew"
"Pérez, Francisco"
"Dashwood, Jack"
"Jones, Nick"
"Murphy, Luke"
"Minacci, Camden"
"Yovan, Kenyon"
"Pope, Austin"
"Vogel, Tyler"
"Pilkington, Konnor"
"Andrews, Tanner"
"Barria, Jaime"
"Montilla, Emailin"
"Morales, Francisco"
"Karcher, Ricky"
"Schoenle, Garrett"
"Luna, Gil"
"Wallace, Jacob"
"Killgore, Keylan"
"Sisk, Evan"
"Weiman, Blake"
"Whitney, Blake"
"Wu-Yelland, Jeremy"
"Kwiatkowski, Robert"
"Cellucci, Brendan"
"Adón, Melvin"
"Gervase, Paul"
"Cornielly, Joshua"
"Colon, Jeffrey"
"Parsons, Hunter"
"Stuart, Tyler"
"Silva, Eric"
"Pannone, Thomas"
"Ueckert, Cayne"
"Kiest, Tanner"
"Moore, Andrew"
"Sullivan, Billy"
"Dipoto, Jonah"
"Marquez, Emilio"
"Silven, Yoelvin"
"Emanuels, Stevie"
"Martin, Riley"
"Clarke, Chris"
"Sanders, Cam"
"Montes De Oca, Christian"
"Poppen, Sean"
"Holloway, Jordan"
"Kelley, Trevor"
"Krehbiel, Joey"
"Brewer, Michael"
"Polley, Triston"
"Blackwood, Nolan"
"Suárez, Andrew"
"McGough, Trey"
"Olds, Wyatt"
"Charles, Wandisson"
"Winquest, Cade"
"Cornwell, Alex"
"James, Josh"
"Sousa, Bennett"
"Naughton, Tim"
"Fujinami, Shintaro"
"Petit, RJ"
"Anderson, Drew"
"Hamel, Dom"
"Garnett, Tristan"
"Lehman, Taylor"
"Brice, Austin"
"Juenger, Hayden"
"Tiedemann, Ricky"
"Flowers, J.C."
"Bentley, Denny"
"Cummings, Ty"
"Holt, Owen"
"Bayless, Jarod"
"Brady, Ryan"
"Cessa, Luis"
"Choate, Jack"
"Gates, Evan"
"Rund, Aaron"
"Hoffmann, Andrew"
"Ray, Johnny"
"Rodriguez, Miguel"
"Macuare, Angel"
"Moreno, Luis"
"Clenney, Nolan"
"Montero, Euri"
"Givens, Mychal"
"Monteverde, Patrick"
"Baker, Trent"
"Bleier, Richard"
"Davies, Zach"
"Moran, Brian"
"Long, Nolan"
"Halligan, Patrick"
"Hennen, Ryan"
"Francisco, Carlos A."
"McKay, Tyler"
"Haake, Zach"
"Rivera, Yaqui"
"Virbitsky, Kyle"
"Simonelli, Anthony"
"Pomeranz, Drew"
"Frisbee, Matt"
"Maxwell, Zach"
"Branche, Stevie"
"Ponce, Gabriel"
"Cooke, Connor"
"Pham, Alex"
"Tolhurst, Anders"
"Strowd, Kade"
"Hernandez, Adrian"
"Rodríguez, Wilking"
"Taveras, Leonardo"
"King, Joseph"
"Santos II, Alex"
"Henzman, Lincoln"
"Taylor, Evan"
"Leftwich, Jack"
"Poulin, PJ"
"Enright, Nic"
"Darnell, Dugan"
"Vargas, Carlos"
"Correa, Danis"
"Baum, Tyler"
"Robles, Domingo"
"Holder, Jonathan"
"Swiney, Nick"
"Olsen, Mat"
"Jones, Jordan"
"Balazovic, Jordan"
"McDonald, Cole"
"Alvarado, Elvis"
"Arias, Luarbert"
"Strotman, Drew"
"Linarez, Valentin"
"Tomkins, Landon"
"Thompson, Paxton"
"Harper, Daniel"
"Padilla, Nicholas"
"Burns, Tanner"
"Rice, Jake"
"Kriske, Brooks"
"Marrero, Andrew"
"Meis, Justin"
"Quinones, Luis"
"Pardinho, Eric"
"Stankiewicz, John"
"Watson, Troy"
"Culberson, Charlie"
"Harris, Hayden"
"Smeltzer, Devin"
"Palacios, Luis"
"Fogell, Zach"
"Benitez, Jorge"
"Gilbert, Geoffrey"
"Arejula, Luis"
"Hernandez, Aaron"
"Thomas, Tyler"
"Mabrey, Will"
"Chalmers, Dakota"
"Laws, Holden"
"Burgos, Juan"
"Rashi, Taylor"
"Cotter, Cameron"
"Brentz, Jake"
"Murdock, Noah"
"Clarke, Taylor"
"Jackson, Gabriel"
"Sadzeck, Connor"
"Case, Brad"
"Bowden, Ben"
"Ynoa, Huascar"
"Gusto, Ryan"
"Ríos, Yacksel"
"VanWey, Logan"
"Reyes, Luis"
"Gsellman, Robert"
"Perdomo, Luis"
"Velasquez, Luis"
"Danner, Hagen"
"Castillo, Max"
"Roberts, Austin"
"Barnes, Zach"
"Martin, Corbin"
"Castillo, José"
"Moreno, Gerson"
"Demurias, Eddy"
"Jensen, Wil"
"Then, Juan"
"Gott, Trevor"
"Roth, Houston"
"Watson, Ryan"
"Schoff, Tyler"
"Liranzo, Jesús"
"Rom, Drew"
"Sequeira, Gabriel"
"Wilson, Brooks"
"Riley, Trey"
"Guerrero, Tyson"
